latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1737298800,25.0,90,23.2,28.8,0.00,12.5,20.5,358,354,26.3,0.00,3,100,20,100,53,0.01,0.32,23.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737302400,24.7,91,23.2,28.4,0.00,12.6,20.7,359,358,24.5,0.00,3,100,14,100,10,0.00,0.27,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737306000,24.4,92,23.0,28.4,0.00,10.5,18.0,358,356,24.1,0.00,3,100,2,100,0,0.00,0.26,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737309600,24.3,91,22.8,28.2,0.00,10.1,17.7,357,355,19.8,0.00,3,100,7,100,5,0.00,0.26,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737313200,24.1,91,22.6,27.8,0.00,10.5,18.6,352,347,20.9,0.00,3,100,20,100,23,0.00,0.26,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737316800,23.8,92,22.4,27.3,0.00,11.0,19.6,347,342,21.2,0.00,3,100,6,100,9,0.00,0.23,22.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737320400,23.7,92,22.4,27.2,0.00,11.4,20.6,356,355,22.3,0.00,3,100,3,100,4,0.00,0.23,22.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737324000,23.7,92,22.4,27.3,0.00,10.5,19.1,355,354,22.0,0.00,3,100,2,100,3,0.00,0.22,22.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737327600,23.6,92,22.3,27.1,0.00,10.9,19.6,349,347,20.9,0.00,3,100,20,100,3,0.00,0.22,22.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737331200,23.9,92,22.4,27.5,0.00,10.4,18.9,346,343,20.9,0.00,3,99,66,96,5,0.03,0.25,22.8,1,0.00,NaN,28.0,6.0,22.0,48.7,28.0,112.8,60.9,13.0,47.8,68.6,39.4,245.2
1737334800,25.6,85,22.8,28.9,0.00,14.1,21.2,6,6,29.9,0.00,3,99,13,98,26,0.12,0.50,23.5,1,3600.00,NaN,161.0,56.0,105.0,192.2,161.0,411.7,224.2,78.0,146.2,267.6,224.2,573.3
1737338400,26.8,78,22.7,29.7,0.00,16.8,24.0,5,6,37.1,0.00,3,100,15,100,7,0.28,0.77,23.8,1,3600.00,NaN,407.0,254.0,153.0,497.3,407.0,721.6,485.9,303.3,182.7,593.7,485.9,861.6
1737342000,27.7,74,22.5,30.7,0.10,16.7,23.6,10,11,39.2,0.10,51,100,24,100,25,0.41,0.98,24.0,1,3600.00,NaN,597.0,353.0,244.0,508.0,597.0,981.7,663.1,392.1,271.0,564.3,663.1,1090.5
1737345600,28.1,70,22.2,31.1,0.10,17.7,24.8,14,15,41.4,0.10,51,100,13,100,99,0.46,1.13,23.9,1,3600.00,NaN,646.0,312.0,334.0,375.4,646.0,1174.2,684.6,330.6,354.0,397.8,684.6,1244.3
1737349200,28.2,70,22.2,30.8,0.00,16.7,23.6,18,20,40.7,0.00,3,100,8,100,73,0.40,1.14,23.9,1,2813.98,NaN,532.0,140.0,392.0,153.8,532.0,1285.9,543.1,142.9,400.2,157.0,543.1,1312.7
1737352800,28.5,68,22.1,31.0,0.00,17.5,24.9,19,21,40.0,0.00,3,100,7,100,99,0.43,1.23,23.9,1,2990.36,NaN,565.0,148.0,417.0,159.7,565.0,1309.4,557.0,145.9,411.1,157.4,557.0,1290.9
1737356400,28.1,71,22.4,31.1,0.00,15.3,21.7,14,17,40.0,0.00,3,100,2,100,100,0.34,1.09,24.0,1,245.97,NaN,435.0,60.0,375.0,68.2,435.0,1242.8,413.1,57.0,356.2,64.8,413.1,1180.4
1737360000,28.0,72,22.4,31.0,0.00,14.4,20.5,10,13,35.3,0.00,3,100,2,100,33,0.33,1.07,24.0,1,2745.31,NaN,423.0,117.0,306.0,151.5,423.0,1090.9,383.4,106.0,277.3,137.3,383.4,988.7
1737363600,28.1,71,22.3,31.1,0.00,14.3,20.6,9,12,33.1,0.00,3,100,6,100,22,0.32,1.11,23.9,1,3600.00,NaN,428.0,194.0,234.0,317.2,428.0,863.9,361.1,163.7,197.4,267.7,361.1,728.9
1737367200,27.5,73,22.3,30.6,0.00,13.6,20.1,9,12,32.8,0.00,3,100,6,100,10,0.21,0.98,23.8,1,3600.00,NaN,254.0,91.0,163.0,222.7,254.0,577.2,184.2,66.0,118.2,161.5,184.2,418.7
1737370800,26.7,79,22.7,30.3,0.00,12.1,19.2,15,17,30.2,0.00,3,100,1,100,18,0.09,0.74,23.8,1,1035.49,NaN,86.0,18.0,68.0,97.0,86.0,250.5,27.2,5.7,21.5,29.3,26.0,79.2
1737374400,25.9,84,22.9,29.3,0.00,13.4,21.5,18,20,25.2,0.00,3,100,1,100,4,0.05,0.55,23.7,0,0.00,NaN,2.0,0.0,2.0,0.0,2.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0
1737378000,25.2,86,22.6,28.9,0.00,10.7,18.9,356,352,20.9,0.00,3,100,0,100,35,0.01,0.46,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737381600,25.0,87,22.6,28.7,0.00,10.6,18.9,3,2,20.9,0.00,3,100,2,100,97,0.01,0.42,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737385200,24.9,88,22.8,28.7,0.00,10.8,19.0,10,10,20.5,0.00,3,100,8,100,25,0.01,0.38,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737388800,24.8,89,22.9,28.6,0.00,11.3,19.4,10,8,22.3,0.00,3,100,0,100,42,0.01,0.34,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737392400,24.6,90,22.9,28.5,0.00,10.9,18.3,7,6,20.9,0.00,3,100,7,100,48,0.00,0.30,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737396000,24.5,91,22.9,28.4,0.00,10.7,18.0,8,7,19.8,0.00,3,100,2,100,100,0.00,0.28,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737399600,24.5,91,22.9,28.2,0.00,11.8,20.2,13,13,22.0,0.00,3,100,3,100,99,0.01,0.29,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737403200,24.4,91,22.8,28.0,0.00,12.1,20.6,16,15,24.5,0.00,3,100,0,100,100,0.01,0.28,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737406800,24.3,90,22.6,27.4,0.00,15.0,24.3,21,21,29.5,0.00,3,100,0,100,100,0.01,0.30,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737410400,24.0,91,22.4,27.2,0.30,13.0,21.5,14,10,28.8,0.30,51,100,0,100,100,0.01,0.27,22.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737414000,23.7,93,22.5,27.1,0.80,12.4,20.7,15,13,24.5,0.80,53,100,2,100,100,0.00,0.21,22.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737417600,23.8,94,22.7,27.1,0.50,13.8,22.8,17,16,25.6,0.50,53,100,0,100,100,0.03,0.19,23.0,1,0.00,NaN,11.0,0.0,11.0,0.0,11.0,112.1,23.9,0.0,23.9,0.0,15.5,244.0
1737421200,25.0,91,23.5,29.0,0.00,12.3,19.7,20,21,25.2,0.00,3,100,1,100,100,0.07,0.28,23.9,1,0.00,NaN,82.0,4.0,78.0,13.8,82.0,410.7,114.3,5.6,108.8,19.2,114.3,572.6
1737424800,25.8,86,23.2,29.6,0.00,11.9,17.4,23,23,27.0,0.00,3,100,0,100,100,0.17,0.48,23.9,1,1901.50,NaN,245.0,63.0,182.0,123.4,245.0,721.2,292.7,75.3,217.4,147.4,292.7,861.5
1737428400,25.8,84,22.9,29.2,0.10,14.3,20.5,11,12,31.7,0.10,51,100,12,100,82,0.16,0.53,23.7,1,0.00,NaN,197.0,0.0,197.0,0.0,197.0,981.9,218.9,0.0,218.9,0.0,218.9,1091.0
1737432000,27.0,78,22.8,30.1,0.00,15.6,22.4,11,12,35.6,0.00,3,100,21,100,94,0.32,0.79,23.9,1,2419.34,NaN,443.0,117.0,326.0,140.6,443.0,1175.0,469.6,124.0,345.5,149.1,469.6,1245.4
1737435600,27.4,75,22.6,30.2,0.10,17.2,24.2,15,16,40.3,0.10,51,100,7,100,7,0.37,0.91,24.0,1,1392.85,NaN,515.0,97.0,418.0,106.4,515.0,1287.3,525.8,99.0,426.8,108.7,525.8,1314.3
1737439200,27.1,76,22.5,29.9,0.20,16.2,23.1,15,17,39.2,0.20,51,100,9,100,6,0.28,0.85,23.8,1,0.00,NaN,367.0,22.0,345.0,23.7,367.0,1311.2,361.9,21.7,340.2,23.4,361.9,1292.9
1737442800,26.6,79,22.6,29.6,0.40,15.5,22.6,21,22,36.7,0.40,51,100,1,100,1,0.20,0.74,23.7,1,0.00,NaN,237.0,0.0,237.0,0.0,237.0,1245.1,225.1,0.0,225.1,0.0,225.1,1182.7
1737446400,26.2,83,23.0,29.6,0.50,14.6,21.7,19,20,33.5,0.50,53,100,6,100,11,0.15,0.59,23.9,1,0.00,NaN,177.0,0.0,177.0,0.0,177.0,1093.3,160.5,0.0,160.5,0.0,160.5,991.2
1737450000,25.8,85,23.1,29.3,0.70,14.6,22.2,15,16,29.9,0.70,53,100,0,100,86,0.12,0.50,23.8,1,0.00,NaN,131.0,1.0,130.0,1.6,131.0,866.3,110.6,0.8,109.7,1.4,110.6,731.4
1737453600,25.2,88,23.2,28.8,0.50,13.6,21.1,11,11,28.8,0.50,53,100,8,100,100,0.07,0.37,23.7,1,0.00,NaN,68.0,0.0,68.0,0.0,68.0,579.6,49.4,0.0,49.4,0.0,49.4,420.9
1737457200,24.8,91,23.2,28.4,0.10,13.5,21.0,15,16,25.9,0.10,51,100,0,100,96,0.04,0.28,23.6,1,0.00,NaN,33.0,0.0,33.0,0.0,33.0,252.6,10.6,0.0,10.6,0.0,10.2,81.1
1737460800,24.4,92,23.0,28.0,0.20,12.7,20.4,12,11,25.2,0.20,51,100,0,100,100,0.03,0.24,23.4,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0
1737464400,24.3,94,23.2,28.3,0.10,11.2,19.8,3,4,22.7,0.10,51,100,0,100,67,0.00,0.19,23.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737468000,24.3,93,23.2,28.2,0.40,11.7,20.7,17,18,21.2,0.40,51,100,0,100,100,0.00,0.20,23.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737471600,24.3,94,23.3,28.2,0.20,12.8,21.3,19,17,23.0,0.20,51,100,0,100,100,0.00,0.18,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737475200,24.3,94,23.4,28.2,0.00,12.5,20.8,18,15,23.4,0.00,3,100,0,100,60,0.00,0.17,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737478800,24.1,94,23.1,27.8,0.00,12.8,21.7,19,19,23.8,0.00,3,100,1,100,21,0.00,0.18,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737482400,24.1,93,22.9,27.8,0.00,11.6,20.4,21,19,24.8,0.00,3,100,5,100,27,0.00,0.21,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737486000,24.1,93,22.8,28.0,0.00,10.3,18.2,17,12,21.2,0.00,3,100,0,100,6,0.00,0.22,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737489600,23.9,93,22.7,27.7,0.00,10.5,18.7,11,7,19.4,0.00,3,100,0,100,8,0.00,0.20,23.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737493200,23.7,93,22.5,27.4,0.00,10.2,19.2,12,8,19.4,0.00,3,100,0,100,7,0.00,0.20,22.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737496800,23.7,92,22.4,27.3,0.00,10.3,19.0,13,11,19.1,0.00,3,100,2,100,11,0.00,0.22,22.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737500400,23.5,93,22.3,27.3,0.00,9.2,17.6,8,2,19.4,0.00,3,100,0,100,1,0.00,0.21,22.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737504000,23.7,92,22.4,27.6,0.00,9.0,16.2,3,357,16.9,0.00,3,100,1,100,1,0.03,0.22,22.8,1,0.00,NaN,23.0,3.0,20.0,24.5,23.0,111.5,50.1,6.5,43.5,34.4,32.3,242.8
1737507600,25.2,91,23.5,29.4,0.80,11.0,18.9,25,23,21.2,0.80,53,100,12,100,61,0.08,0.30,24.0,1,0.00,NaN,95.0,6.0,89.0,20.7,95.0,409.8,132.6,8.4,124.2,28.9,132.6,572.0
1737511200,26.1,85,23.3,29.6,0.30,14.8,21.4,21,21,32.4,0.30,51,100,11,100,23,0.17,0.51,24.0,1,1138.53,NaN,238.0,50.0,188.0,98.0,238.0,720.9,284.4,59.8,224.7,117.1,284.4,861.5
1737514800,26.6,82,23.2,30.5,0.10,11.5,16.7,19,20,32.0,0.10,51,100,1,100,25,0.21,0.64,24.1,1,0.00,NaN,275.0,32.0,243.0,46.0,275.0,982.2,305.6,35.6,270.1,51.1,305.6,1091.6
1737518400,27.0,79,23.0,30.6,0.10,13.3,19.1,22,23,31.3,0.10,51,100,8,100,11,0.26,0.77,24.1,1,0.00,NaN,335.0,24.0,311.0,28.8,335.0,1175.9,355.1,25.4,329.7,30.6,355.1,1246.6
1737522000,27.8,76,23.2,31.5,0.20,13.2,18.6,28,31,31.3,0.20,51,100,12,100,21,0.36,0.90,24.4,1,2079.13,NaN,497.0,118.0,379.0,129.3,497.0,1288.7,507.5,120.5,387.0,132.0,507.5,1316.0
1737525600,27.8,75,23.0,31.5,0.30,12.3,16.8,30,32,33.1,0.30,51,100,6,100,3,0.33,0.93,24.3,1,0.00,NaN,431.0,42.0,389.0,45.2,431.0,1313.1,425.1,41.4,383.6,44.5,425.1,1295.0
1737529200,28.2,73,22.9,31.9,0.10,11.7,16.1,34,37,29.5,0.10,51,100,18,100,6,0.34,1.03,24.3,1,1019.27,NaN,444.0,83.0,361.0,94.0,444.0,1247.3,421.9,78.9,343.0,89.3,421.9,1185.0
1737532800,27.7,73,22.4,30.9,0.10,13.2,18.7,41,45,28.8,0.10,51,100,18,100,8,0.24,1.00,23.9,1,0.00,NaN,275.0,15.0,260.0,19.3,275.0,1095.7,249.4,13.6,235.8,17.5,249.4,993.6
1737536400,27.1,76,22.5,30.3,0.10,13.8,19.9,37,40,31.7,0.10,51,100,3,100,5,0.19,0.86,23.8,1,0.00,NaN,207.0,4.0,203.0,6.5,207.0,868.8,174.8,3.4,171.5,5.5,174.8,733.7
1737540000,27.2,76,22.6,30.6,0.00,13.0,19.0,26,28,30.6,0.00,3,100,26,100,5,0.19,0.87,23.9,1,2131.55,NaN,237.0,54.0,183.0,131.1,237.0,581.9,172.3,39.3,133.1,95.3,172.3,423.1
1737543600,26.5,81,23.0,30.2,0.00,12.3,19.6,32,34,29.2,0.00,3,100,15,100,11,0.08,0.65,23.9,1,1325.98,NaN,79.0,20.0,59.0,106.9,79.0,254.6,25.7,6.5,19.2,33.5,24.8,82.9
1737547200,25.8,84,22.8,29.4,0.00,12.3,19.9,29,31,23.4,0.00,3,100,3,100,20,0.05,0.54,23.6,0,0.00,NaN,2.0,0.0,2.0,0.0,2.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0
1737550800,25.3,90,23.6,29.8,0.00,9.4,16.3,14,11,19.4,0.00,3,100,0,100,3,0.00,0.32,24.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737554400,25.0,89,23.1,29.2,0.00,9.4,16.8,13,12,17.6,0.00,3,100,0,100,98,0.00,0.34,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737558000,24.9,88,22.8,29.2,0.00,8.0,15.4,16,14,18.7,0.00,3,100,1,100,83,0.00,0.37,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737561600,24.7,89,22.8,29.1,0.00,6.3,13.1,18,18,14.4,0.00,3,100,2,100,100,0.00,0.34,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737565200,24.6,90,22.9,29.0,0.60,7.4,13.9,20,14,13.0,0.60,53,100,1,100,95,0.00,0.30,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737568800,24.1,95,23.3,28.5,1.80,9.0,16.8,18,13,15.8,1.80,61,100,0,100,100,0.00,0.15,23.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737572400,24.3,94,23.2,28.4,1.30,10.1,17.3,19,16,17.3,1.30,61,100,1,100,100,0.00,0.19,23.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737576000,24.2,94,23.1,28.1,0.40,11.6,19.3,21,16,19.4,0.40,51,100,0,100,100,0.00,0.18,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737579600,23.9,95,23.0,27.8,0.40,11.0,18.8,17,14,20.9,0.40,51,100,0,100,95,0.00,0.16,23.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737583200,23.6,96,22.9,27.6,1.90,9.9,18.2,20,19,20.2,1.90,61,100,0,100,68,0.00,0.12,23.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737586800,23.3,95,22.5,26.9,1.20,11.4,21.3,14,13,21.6,1.20,55,100,0,100,100,0.00,0.14,22.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737590400,23.7,92,22.3,27.3,0.40,10.3,18.4,15,11,20.9,0.40,51,100,0,100,44,0.03,0.23,22.7,1,0.00,NaN,12.0,0.0,12.0,0.0,12.0,111.0,26.1,0.0,26.1,0.0,16.8,241.7
1737594000,24.4,95,23.5,28.3,1.50,13.0,21.7,25,24,27.0,1.50,61,100,0,100,2,0.05,0.15,23.8,1,0.00,NaN,66.0,0.0,66.0,0.0,66.0,408.9,92.2,0.0,92.2,0.0,92.2,571.4
1737597600,25.4,91,23.7,29.2,0.40,14.7,21.2,24,23,31.7,0.40,51,100,21,100,40,0.17,0.30,24.1,1,2373.43,NaN,273.0,71.0,202.0,139.1,273.0,720.6,326.4,84.9,241.5,166.3,326.4,861.5
1737601200,26.4,83,23.4,29.9,0.40,15.2,21.4,21,21,33.5,0.40,51,100,27,100,100,0.29,0.57,24.2,1,3600.00,NaN,437.0,176.0,261.0,252.9,437.0,982.5,485.8,195.6,290.1,281.2,485.8,1092.2
1737604800,26.6,83,23.5,30.5,0.40,13.0,18.5,18,19,34.2,0.40,51,100,16,100,90,0.25,0.59,24.3,1,0.00,NaN,341.0,48.0,293.0,57.6,341.0,1176.8,361.6,50.9,310.7,61.1,361.6,1247.8
1737608400,28.0,76,23.4,32.0,0.00,11.8,16.5,11,11,29.9,0.00,3,100,15,100,17,0.37,0.89,24.7,1,1909.93,NaN,502.0,113.0,389.0,123.7,502.0,1290.2,512.7,115.4,397.3,126.3,512.7,1317.7
1737612000,28.7,73,23.4,33.7,0.20,13.6,18.9,36,42,32.8,0.20,51,100,24,100,89,0.54,1.07,24.8,1,3600.00,NaN,771.0,429.0,342.0,460.6,771.0,1315.0,760.5,423.2,337.3,454.4,760.5,1297.0
1737615600,27.8,75,22.9,31.2,0.10,14.0,19.9,35,37,33.1,0.10,51,100,29,100,89,0.29,0.95,24.3,1,0.00,NaN,361.0,25.0,336.0,28.3,361.0,1249.4,343.1,23.8,319.3,26.8,343.1,1187.3
1737619200,27.5,76,22.9,30.7,0.10,15.3,21.9,30,32,33.5,0.10,51,100,29,100,27,0.23,0.89,24.2,1,0.00,NaN,270.0,27.0,243.0,34.7,270.0,1098.1,244.9,24.5,220.4,31.5,244.9,996.0
1737622800,27.7,76,23.0,30.8,0.30,15.9,22.6,32,33,35.6,0.30,51,100,31,100,21,0.25,0.90,24.3,1,2089.83,NaN,308.0,80.0,228.0,129.7,308.0,871.1,260.2,67.6,192.7,109.6,260.2,736.1
1737626400,27.4,79,23.5,31.1,0.50,14.8,22.4,33,34,34.9,0.50,53,100,19,100,10,0.19,0.76,24.5,1,3600.00,NaN,245.0,78.0,167.0,188.5,245.0,584.1,178.4,56.8,121.6,137.3,178.4,425.2
1737630000,26.5,84,23.6,30.7,0.00,11.7,18.7,25,27,28.4,0.00,3,100,12,100,4,0.08,0.56,24.3,1,0.00,NaN,75.0,10.0,65.0,53.2,75.0,256.5,24.8,3.3,21.5,17.0,23.9,84.7
1737633600,25.8,87,23.5,30.0,0.00,11.5,18.6,22,23,23.0,0.00,3,100,11,100,10,0.04,0.43,24.1,0,0.00,NaN,2.0,0.0,2.0,0.0,2.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0
1737637200,24.9,95,24.0,29.9,0.60,7.2,13.2,348,338,12.6,0.60,53,100,8,100,23,0.00,0.16,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737640800,24.7,95,23.8,29.6,0.50,7.6,14.2,352,346,13.7,0.50,53,100,3,100,33,0.00,0.16,24.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737644400,24.5,95,23.7,29.4,0.60,7.3,13.3,10,9,13.7,0.60,53,100,8,100,30,0.00,0.15,23.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737648000,24.4,95,23.5,28.9,0.00,9.0,15.7,5,5,15.8,0.00,3,100,40,100,66,0.00,0.16,23.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737651600,24.2,95,23.4,28.9,0.20,7.0,13.3,359,350,16.2,0.20,51,100,32,100,91,0.00,0.14,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737655200,23.9,97,23.4,29.2,0.30,3.1,8.4,9,357,11.9,0.30,51,100,100,100,71,0.00,0.09,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737658800,24.0,97,23.5,29.5,0.70,2.1,5.5,27,20,5.0,0.70,53,100,83,100,90,0.00,0.09,23.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737662400,23.8,97,23.3,28.6,0.30,5.9,11.3,358,346,10.8,0.30,51,100,91,100,39,0.00,0.08,23.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737666000,23.7,97,23.2,28.4,0.40,6.6,13.1,23,22,11.2,0.40,51,100,32,100,94,0.00,0.09,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737669600,23.9,96,23.2,27.8,0.10,11.7,19.6,30,31,20.9,0.10,51,100,0,100,42,0.00,0.12,23.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737673200,23.6,96,23.0,28.1,0.10,7.2,13.3,28,27,20.9,0.10,51,100,13,100,93,0.00,0.10,23.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737676800,23.8,96,23.1,27.7,0.20,11.6,18.8,34,32,20.5,0.20,51,100,53,100,59,0.02,0.13,23.3,1,0.00,NaN,19.0,1.0,18.0,8.2,19.0,110.5,41.4,2.2,39.2,11.5,26.6,240.7
1737680400,25.4,93,24.2,30.5,0.00,8.2,14.9,7,8,19.1,0.00,3,100,0,100,4,0.11,0.22,24.5,1,2972.59,NaN,168.0,46.0,122.0,159.1,168.0,408.2,235.0,64.3,170.6,222.5,235.0,570.9
1737684000,27.0,82,23.7,30.7,0.10,15.2,21.3,24,26,35.3,0.10,51,100,51,100,11,0.29,0.64,24.6,1,3600.00,NaN,433.0,290.0,143.0,568.2,433.0,720.4,517.8,346.8,171.0,679.6,517.8,861.6
1737687600,27.6,79,23.7,31.7,0.10,12.7,17.4,32,35,34.9,0.10,51,100,64,99,14,0.35,0.76,24.8,1,3600.00,NaN,510.0,229.0,281.0,328.9,510.0,982.9,567.1,254.6,312.4,365.7,567.1,1092.9
